amount_value,id,amount_currency,channel,deviceDetails_browser,deviceDetails_device,deviceDetails_deviceIp,merchantRefTransactionId,paymentMethod_apmType,paymentMethod_cardNumber,paymentMethod_cardType,paymentMethod_cardSubType,paymentMethod_cvv,paymentMethod_encodedPaymentToken,paymentMethod_expiryMonth,paymentMethod_expiryYear,transaction_time,class
33836.37,2462,USD,online,edge,pos,45.49.236.99,5713871966,nfcc,1082-7777-1604-8743,JCB,Business ,606,FBTgriGM,11,2024,2020-09-05 17:06:03,1
99863.73,2463,USD,online,chrome,pc,101.221.181.58,7524520894,nfcc,3878-1012-0255-2314,JCB,Student,266,XcWxtDsU,2,2019,2020-05-06 18:11:24,1
81396.44,2464,USD,virtual,mozilla,pos,133.136.22.131,3805789955,chip,3403-6782-1911-8111,Visa ,Student,769,JhiRoHli,1,2023,2020-05-18 16:42:24,1
93871.48,2465,USD,virtual,chrome,pc,154.118.53.236,9121392853,magstripe ,3951-6761-5119-0229,Discover ,Prepaid ,853,udYCHSrq,10,2019,2020-04-30 22:03:31,1
78070.88,2466,USD,online,mozilla,pc,210.112.169.205,4401824107,nfcc,7618-3494-9440-6746,Discover ,Student,020,nKytqMwb,6,2022,2020-06-15 01:55:22,0
54884.99,2467,USD,virtual,mozilla,pos,248.50.204.140,2955624434,magstripe ,8646-3661-2018-0031,Discover ,Student,148,BCusPiUT,11,2025,2020-05-20 16:19:33,1
11026.54,2468,USD,online,chrome,pc,9.173.177.159,9324206714,magstripe ,2272-8615-5407-4945,MasterCard,Secured,893,JOfpcYou,1,2028,2020-06-01 04:31:43,0
96329.19,2469,USD,mobile,chrome,pos,241.231.75.60,9253993052,magstripe ,1416-1806-6843-2958,JCB,Student,405,GHMQTPPq,10,2022,2020-03-14 12:24:06,1
70306.86,2470,USD,online,edge,mobile,6.37.136.17,8327460003,magstripe ,3710-0128-0878-0619,JCB,Student,622,QhsSZDXk,4,2026,2020-05-02 23:39:43,1
82236.7,2471,USD,virtual,chrome,pc,224.55.87.176,5039640128,nfcc,4180-7338-7317-8576,Visa ,Student,340,jufJvnZv,7,2021,2020-09-22 16:06:06,0
10084.42,2472,USD,online,chrome,pos,38.156.75.65,8447123718,chip,9290-6339-8535-8157,JCB,Secured,400,jXbvXfNJ,2,2021,2020-09-22 20:51:02,0
87567.49,2473,USD,virtual,edge,pos,156.81.147.82,3404129110,magstripe ,2429-1930-9081-8061,JCB,Student,183,kWGzxOvg,0,2025,2020-10-01 10:35:42,1
74053.83,2474,USD,online,chrome,pc,64.193.141.252,1349758706,magstripe ,8094-9360-6784-2287,Discover ,Business ,355,LkYzRPIJ,11,2020,2020-03-29 23:04:46,1
30532.42,2475,USD,online,chrome,pc,234.102.18.45,5273970028,nfcc,4622-8364-0558-0191,Discover ,Student,118,VjDJcgGV,5,2024,2020-04-25 02:47:34,0
78547.78,2476,USD,pos,edge,mobile,73.12.200.39,4417231780,magstripe ,2881-8071-5877-9323,Discover ,Secured,230,MvdVrZGt,0,2022,2020-01-12 13:26:29,1
32756.14,2477,USD,virtual,edge,pos,185.129.253.64,5620749917,magstripe ,3146-7961-2900-6072,JCB,Student,889,sGvBmBqd,8,2018,2020-07-25 02:04:35,1
5587.29,2478,USD,virtual,mozilla,pc,118.158.122.249,1323728480,chip,7049-4844-3173-5458,JCB,Student,214,MOrrEQWO,8,2027,2020-06-11 23:16:32,0
73082.3,2479,USD,online,edge,pos,129.255.111.69,8927766796,magstripe ,6154-9866-4213-0480,Visa ,Student,193,iPNXdvKh,3,2023,2020-02-24 14:06:02,1
26604.23,2480,USD,pos,chrome,pc,172.242.54.46,0550872659,magstripe ,0133-2558-7304-0136,MasterCard,Student,487,PnUfHiJY,10,2018,2020-08-07 07:58:19,0
29148.89,2481,USD,pos,chrome,pc,226.236.104.39,7001834691,nfcc,4913-4093-8660-6157,Visa ,Prepaid ,528,YqjfYRxz,2,2022,2020-03-08 20:54:11,1
47525.94,2482,USD,virtual,chromio,pos,41.9.7.222,5450484959,nfcc,4317-1413-8238-8213,Visa ,Student,913,pOOLAZnG,7,2025,2020-02-02 21:27:05,1
18747.87,2483,USD,virtual,mozilla,pos,64.94.92.17,7793476103,magstripe ,7828-9801-2357-7314,JCB,Business ,443,UVvmrpVS,2,2022,2020-06-26 23:16:31,0
18371.4,2484,USD,virtual,edge,pos,9.93.236.132,7988439513,nfcc,7850-8685-9909-7911,Discover ,Business ,744,KKDGhCoh,6,2027,2020-02-06 01:12:27,1
67592.52,2485,USD,online,chrome,pos,204.220.153.104,3296402522,magstripe ,1677-3821-0934-8827,Visa ,Secured,806,PRYdXADF,0,2018,2020-07-31 12:52:45,1
26963.5,2486,USD,online,edge,pc,121.243.23.89,8198639098,magstripe ,5751-2508-1178-0810,Visa ,Business ,467,XKFTQQaX,0,2019,2020-07-04 17:45:06,1
70086.33,2487,USD,virtual,edge,pos,202.105.152.156,5896212883,magstripe ,6190-8545-7154-9383,Discover ,Student,939,ZxLqeAoS,10,2024,2020-05-10 03:52:37,1
27752.83,2488,USD,pos,chrome,pos,168.92.127.28,0296141897,nfcc,7541-5744-5387-8915,Visa ,Student,297,gYsOZdWI,11,2028,2020-03-20 03:54:45,0
47671.99,2489,USD,online,chromio,pos,107.125.173.221,1353167615,nfcc,7225-9302-0252-6000,JCB,Prepaid ,878,VdTtxPvW,8,2024,2020-04-17 07:30:00,0
63156.73,2490,USD,virtual,chrome,pc,237.244.22.151,5153653270,magstripe ,5676-4763-0292-2255,JCB,Prepaid ,498,SQFvshdB,5,2025,2020-06-16 10:58:58,1
91393.38,2491,USD,pos,edge,pos,190.61.250.12,9580629928,magstripe ,7620-3823-0221-5342,JCB,Student,182,IOCKIyTl,9,2020,2020-06-30 05:04:32,1
20118.67,2492,USD,online,edge,pos,237.157.176.255,9090582773,nfcc,2600-2242-8534-8181,MasterCard,Student,655,VnbYGOEf,10,2022,2020-04-10 13:28:44,0
19963.98,2493,USD,pos,chrome,mobile,25.223.142.163,3528408094,nfcc,4445-6087-4954-2272,JCB,Business ,079,oIjaOjUO,11,2019,2020-05-20 02:29:19,1
94264.54,2494,USD,online,chrome,mobile,174.10.204.19,8433232815,magstripe ,6484-4257-0857-6986,Discover ,Business ,721,WCJbJfUy,0,2019,2020-05-25 11:04:24,1
94821.82,2495,USD,pos,edge,pc,114.159.183.124,4923772212,chip,7260-5873-7409-7189,JCB,Prepaid ,400,IkDIfCGe,6,2020,2020-05-28 18:03:29,0
359.99,2496,USD,virtual,chrome,pos,215.215.17.222,9859761864,nfcc,1770-6832-3596-9813,Discover ,Prepaid ,681,ZkgYhdGm,11,2025,2020-03-08 22:42:15,0
68352.33,2497,USD,virtual,chrome,pos,229.185.91.164,1776756032,magstripe ,7725-0388-7967-3048,Discover ,Business ,144,bOfsGRYy,9,2024,2020-01-21 00:28:24,0
29294.59,2498,USD,online,mozilla,pc,74.29.119.204,3724540734,nfcc,6655-7556-8174-6642,Discover ,Student,595,csvfQEhw,7,2019,2020-01-14 12:12:06,0
86248.51,2499,USD,virtual,edge,pos,79.142.247.210,7437593337,chip,7953-3659-5921-3831,Discover ,Secured,865,iYDfswqm,9,2018,2020-01-14 06:42:20,0
23447.74,2500,USD,virtual,chrome,mobile,234.37.90.117,1926349933,nfcc,8861-6401-9082-3896,JCB,Business ,471,IaDjSJuR,3,2023,2020-05-17 10:22:20,0
41678.87,2501,USD,virtual,edge,pc,156.56.93.87,4376317658,chip,0094-1835-4053-7009,MasterCard,Student,852,aIdANWTb,3,2018,2020-08-12 21:49:58,1
37366.72,2502,USD,virtual,edge,pc,111.47.212.23,1157806097,nfcc,5604-8388-5504-5876,Discover ,Student,133,hjewLyGd,11,2027,2020-09-26 06:17:05,1
70950.53,2503,USD,pos,edge,pc,117.253.22.157,7090257073,nfcc,3435-6211-4855-1908,JCB,Prepaid ,693,nqcqEdtF,8,2022,2020-05-03 04:33:21,1
92772.63,2504,USD,pos,chrome,pos,207.75.66.131,5830284929,nfcc,7809-9848-8239-1940,JCB,Student,088,YLsvurCF,4,2024,2020-04-02 19:44:18,1
50378.5,2505,USD,virtual,edge,pc,7.56.42.149,2135277578,magstripe ,8376-6469-6893-1629,JCB,Prepaid ,634,lCTFmxzH,6,2020,2020-04-07 09:45:51,0
24433.32,2506,USD,online,edge,pc,45.81.135.247,4535119526,nfcc,6097-8634-3235-0333,JCB,Student,916,RDpndAtN,3,2022,2020-07-18 06:50:57,0
74656.06,2507,USD,virtual,edge,pos,78.57.144.217,0341206948,nfcc,9930-5581-1187-1017,Visa ,Business ,841,TbnpwpsL,4,2024,2020-03-10 02:22:18,0
35662.26,2508,USD,pos,edge,pc,85.88.211.32,1144780825,nfcc,8202-9422-8067-1175,MasterCard,Business ,090,cfStbJAy,5,2020,2020-07-09 12:14:25,0
8288.63,2509,USD,virtual,chrome,mobile,20.246.3.125,2494187454,nfcc,3471-8987-9885-5921,JCB,Generic,899,IeVFBdPy,11,2022,2020-06-25 20:04:21,1
33356.93,2510,USD,virtual,mozilla,mobile,30.16.153.185,5510834286,nfcc,4690-1426-3200-9876,JCB,Student,891,IlvGOUxw,2,2020,2020-08-08 08:26:40,0
91180.3,2511,USD,virtual,chrome,pos,215.152.107.209,7317817863,nfcc,9140-3882-1439-3269,Discover ,Prepaid ,510,zFOaSJVY,3,2022,2020-09-14 07:34:45,0
73520.94,2512,USD,online,chrome,pos,112.234.87.196,6319931395,magstripe ,5262-5504-6969-9308,JCB,Business ,447,rwPuzjpO,3,2024,2020-01-30 17:18:45,1
89516.18,2513,USD,online,edge,pos,174.249.75.179,7199378110,nfcc,1405-3411-9509-9382,JCB,Student,118,lpWYrTdJ,10,2022,2020-05-23 19:03:26,0
38333.78,2514,USD,pos,edge,pos,15.192.121.228,0067721651,magstripe ,3461-4649-9043-2057,Visa ,Business ,891,MBhlEpyS,1,2021,2020-05-27 19:39:45,0
52406.84,2515,USD,virtual,mozilla,pc,104.57.13.82,4114215581,nfcc,6281-6042-9820-6832,Discover ,Student,800,PYcZxchC,1,2020,2020-05-29 21:24:58,0
92823.15,2516,USD,online,edge,pc,96.66.202.9,7191046791,magstripe ,5313-4676-4393-2008,Visa ,Business ,151,OlNTcVsq,5,2018,2020-09-15 07:38:06,1
18599.45,2517,USD,online,edge,pos,112.166.91.55,5270859744,magstripe ,3820-3211-4269-7956,MasterCard,Business ,863,GTIVKnAv,6,2023,2020-08-03 22:13:55,0
1686.81,2518,USD,online,edge,pos,213.205.197.222,6571102970,nfcc,0866-1820-0138-6049,JCB,Student,021,HjMWwpyU,8,2020,2020-07-14 02:07:45,1
28035.67,2519,USD,online,mozilla,pc,247.224.50.113,3061111823,nfcc,9647-3928-1938-3964,JCB,Business ,629,SxMBPfCb,1,2028,2020-02-10 06:18:18,1
66438.61,2520,USD,online,chrome,pc,200.46.189.218,3448442982,nfcc,4579-5392-1888-9908,JCB,Student,609,IwyCXFlE,8,2019,2020-07-06 16:46:14,0
9832.75,2521,USD,online,mozilla,pos,243.43.62.123,9089014974,magstripe ,3874-8341-4105-1770,Discover ,Student,096,iLzHEgaV,5,2024,2020-07-17 08:26:32,1
38489.41,2522,USD,virtual,chrome,pos,52.74.84.40,0405482680,nfcc,0371-7439-7444-6973,JCB,Business ,096,XBeZIlLv,7,2022,2020-05-13 18:42:57,0
39023.48,2523,USD,online,chrome,pos,115.14.243.175,5154240502,nfcc,3798-8934-8005-8176,JCB,Business ,601,NEXjhXuX,1,2023,2020-07-19 08:22:36,0
38313.79,2524,USD,pos,chrome,mobile,153.209.147.195,6182267103,chip,6063-9681-1659-5091,JCB,Prepaid ,366,FioqXYmn,11,2019,2020-03-20 17:43:20,0
35388.45,2525,USD,virtual,chrome,pos,137.206.107.138,9455268220,magstripe ,1830-7030-2546-4055,JCB,Student,480,oYyjMVsE,4,2023,2020-07-05 09:47:30,1
48095.25,2526,USD,virtual,chromio,pos,203.50.202.164,0651218817,magstripe ,2551-4073-5372-3494,Discover ,Student,399,QRrquJit,4,2020,2020-03-11 07:07:33,0
99937.74,2527,USD,pos,chrome,pos,17.63.86.227,9485011212,nfcc,5464-3984-7251-6012,JCB,Student,424,XehmCOxt,4,2026,2020-07-17 20:30:52,0
57270.08,2528,USD,online,chrome,pos,178.230.23.14,1559203213,magstripe ,9023-4872-6522-5602,Discover ,Business ,052,vDJycJsO,8,2021,2020-05-03 11:29:04,0
23448.54,2529,USD,virtual,chrome,pos,206.38.92.205,8574593145,nfcc,7292-4911-9080-5078,Discover ,Student,567,AAcnJzNf,2,2026,2020-05-10 09:40:37,1
12943.51,2530,USD,pos,mozilla,pos,160.18.44.99,3936287246,nfcc,7541-7565-5284-7906,Discover ,Student,657,QjjgfFmZ,5,2021,2020-05-29 13:33:00,1
93828.82,2531,USD,online,edge,pc,223.124.219.72,9257076743,magstripe ,8725-2056-8824-4903,MasterCard,Student,517,jMAanEOd,10,2024,2020-03-17 07:17:27,1
23322.86,2532,USD,online,edge,pos,166.77.230.188,4527365731,chip,7616-0787-4463-3553,JCB,Prepaid ,254,DTQtWmQs,4,2022,2020-03-12 16:53:04,1
31058.85,2533,USD,online,chrome,pc,247.227.244.63,5668240694,nfcc,1714-1458-9075-4525,Visa ,Prepaid ,298,VDpwPHff,0,2026,2020-07-31 20:14:36,0
80863.21,2534,USD,virtual,chrome,pc,239.96.9.44,2551429510,magstripe ,1030-4931-7777-3000,JCB,Student,485,RvsQIpPH,0,2018,2020-06-08 15:47:54,1
28489.94,2535,USD,virtual,edge,pos,193.225.206.240,7518230952,nfcc,3390-7447-2570-6088,JCB,Business ,290,SikQNcjT,5,2019,2020-08-01 04:40:49,0
36624.57,2536,USD,online,edge,pos,81.120.200.254,3447785230,magstripe ,9194-9987-5554-4415,Visa ,Prepaid ,199,JntEBoaj,1,2025,2020-01-25 04:20:02,1
63109.55,2537,USD,virtual,edge,mobile,176.148.48.114,9212652913,nfcc,8134-3915-4333-2874,JCB,Student,512,rjCQFSZm,7,2028,2020-01-22 07:05:15,1
51478.53,2538,USD,virtual,chrome,pc,228.117.76.156,2004142822,chip,0933-9078-7319-8760,JCB,Business ,449,mGdjkIaQ,6,2020,2020-07-09 20:28:33,0
690.37,2539,USD,online,edge,pos,60.147.170.70,4756623649,nfcc,9147-3004-2590-4719,American Express,Student,592,zbZRzzIb,5,2024,2020-05-23 15:42:27,1
44546.0,2540,USD,virtual,chrome,pc,39.43.182.69,7782190673,nfcc,6857-3405-2699-3996,Discover ,Business ,209,YLLnFjxM,7,2026,2020-07-03 13:05:07,1
7898.15,2541,USD,online,mozilla,pos,184.78.37.61,4960468173,nfcc,9708-9198-9361-8039,Visa ,Student,616,dMjMMGdE,2,2026,2020-07-11 00:42:17,0
44222.2,2542,USD,mobile,chrome,mobile,243.141.106.147,5525884530,magstripe ,0331-6691-1006-1863,JCB,Business ,176,tFxDUmzu,7,2020,2020-05-30 16:32:17,1
22766.14,2543,USD,online,chrome,pos,61.198.16.65,0990790639,nfcc,0426-1742-1068-9757,MasterCard,Student,033,etWgzVAN,1,2021,2020-05-10 08:59:55,1
87415.93,2544,USD,virtual,chrome,pc,122.196.77.135,3361744584,magstripe ,4535-2962-4960-0617,Visa ,Business ,892,YwPlRerS,10,2023,2020-03-07 16:01:03,1
55092.29,2545,USD,virtual,edge,pos,250.104.129.31,6063980757,nfcc,2611-5207-0433-3468,Discover ,Business ,719,kZphWawQ,4,2028,2020-05-10 07:04:40,1
55970.81,2546,USD,virtual,edge,pos,176.29.234.204,7161603074,magstripe ,5982-3822-8202-2605,Discover ,Business ,030,XufiEWcj,5,2020,2020-05-29 06:40:20,0
39652.15,2547,USD,online,edge,pos,148.78.201.21,1148026113,magstripe ,8626-5793-9447-0809,Discover ,Prepaid ,215,vOytJJhS,11,2022,2020-08-01 12:30:22,1
71534.27,2548,USD,pos,edge,pc,184.225.2.38,2919322032,magstripe ,6790-7531-6478-7720,Discover ,Student,727,YFYqbaaE,0,2023,2020-05-01 01:36:48,1
79606.49,2549,USD,online,edge,pc,92.26.101.111,3734522426,nfcc,9749-5266-5273-0485,Visa ,Student,361,GLuBAQwT,1,2020,2020-09-28 04:25:39,1
57735.08,2550,USD,pos,edge,mobile,5.218.218.150,3753735557,magstripe ,3901-5062-1027-3946,Discover ,Prepaid ,590,bnDntRGk,0,2023,2020-03-17 22:47:34,0
84793.49,2551,USD,virtual,mozilla,pos,149.45.54.178,0031671749,chip,3476-9265-3503-7599,Visa ,Student,015,HxfLMsHZ,11,2023,2020-06-24 10:31:29,1
17801.28,2552,USD,pos,chrome,mobile,113.57.212.119,5965988125,magstripe ,6716-5381-6350-6989,JCB,Student,276,wepMUkNI,2,2026,2020-07-18 13:52:48,0
32931.31,2553,USD,virtual,edge,pc,34.84.131.148,8048014290,nfcc,7862-9326-4228-4211,JCB,Business ,302,QqHQfBaZ,5,2021,2020-02-23 08:06:01,1
30579.29,2554,USD,virtual,mozilla,pos,196.166.223.223,7787763727,chip,7553-5994-7160-5381,Discover ,Business ,019,FsbixPvY,3,2019,2020-05-25 11:56:21,0
52013.38,2555,USD,virtual,edge,pos,133.195.65.164,1326202071,nfcc,5695-1734-6251-0936,Discover ,Business ,218,jJmzTCAE,1,2021,2020-06-19 23:02:49,1
61513.86,2556,USD,online,mozilla,pc,175.212.251.120,8889106914,magstripe ,6406-0725-5984-4802,Discover ,Business ,945,bWiouHXT,5,2026,2020-09-03 18:19:16,1
92345.36,2557,USD,virtual,chrome,pc,84.199.68.64,6172339358,nfcc,6670-6897-8307-9537,Discover ,Business ,121,HAOmtYCj,7,2025,2020-06-05 09:17:22,1
86615.89,2558,USD,pos,edge,pos,40.208.145.247,9243833868,nfcc,9784-7802-3347-6793,Visa ,Student,882,qMLGvMZm,10,2022,2020-04-28 23:41:54,0
56018.52,2559,USD,virtual,chrome,pos,186.108.173.210,7408684150,nfcc,9998-4318-0883-4115,JCB,Business ,812,KvNqbVMv,5,2019,2020-09-15 16:12:46,0
59468.25,2560,USD,online,edge,pos,205.30.54.25,5980547937,magstripe ,1978-4720-2340-3916,Visa ,Student,876,nxuncLtO,4,2020,2020-03-04 12:26:28,1
86726.51,2561,USD,online,chrome,pc,116.118.59.107,3975759748,chip,4431-9169-9575-2449,JCB,Secured,568,XpNkLPDL,3,2026,2020-01-18 20:54:19,0
30654.1,2562,USD,mobile,edge,pc,117.115.91.162,5080939836,magstripe ,6644-1690-0168-1098,Visa ,Student,583,siOYlgnU,3,2020,2020-07-30 04:59:44,1
10776.02,2563,USD,online,edge,pos,14.154.31.92,2158613504,magstripe ,7061-9410-8263-1922,JCB,Student,982,zNeOiZcy,9,2020,2020-09-24 14:28:39,0
51789.1,2564,USD,online,edge,pc,236.149.57.169,2689226396,nfcc,2535-8283-9546-3032,JCB,Business ,943,LZhAqBjV,9,2026,2020-09-23 23:41:01,1
13944.4,2565,USD,virtual,edge,mobile,43.7.24.145,6452607961,magstripe ,5743-6504-2932-5606,JCB,Prepaid ,241,RhfBOWFl,5,2019,2020-07-15 16:08:01,1
75073.36,2566,USD,online,chromio,pos,51.208.181.60,4048778310,chip,3632-7034-2412-2552,JCB,Student,162,ajrFqiZR,1,2027,2020-02-10 20:22:28,1
96512.86,2567,USD,virtual,chrome,pos,22.29.63.69,2257876290,nfcc,7068-1103-1971-5549,Visa ,Prepaid ,989,VjzxLTDr,2,2023,2020-05-01 08:01:55,1
78744.12,2568,USD,virtual,edge,mobile,151.143.89.30,3224145749,chip,1703-6601-7516-7297,MasterCard,Student,613,DVlkeqlM,6,2026,2020-07-15 12:06:53,0
45484.54,2569,USD,online,chrome,pos,204.143.132.221,1914758226,magstripe ,2520-0907-1901-4069,Discover ,Prepaid ,484,PMkNmxJm,3,2028,2020-09-10 11:11:23,0
61874.66,2570,USD,online,mozilla,pos,72.225.84.240,0025370675,nfcc,0434-0581-2493-9826,Visa ,Business ,911,exiHrfIJ,8,2020,2020-07-02 17:39:35,0
32672.34,2571,USD,virtual,chrome,pos,212.2.140.51,2022785728,nfcc,7343-4093-0997-9593,Discover ,Student,466,WGdzOqNi,10,2023,2020-05-02 23:12:21,1
99568.12,2572,USD,virtual,edge,pc,186.138.140.134,7836993385,magstripe ,5266-2978-4596-9297,Discover ,Prepaid ,778,BBtFJpNs,11,2028,2020-02-14 03:28:10,0
16211.16,2573,USD,mobile,chrome,pc,218.19.168.70,3966158688,nfcc,2019-7262-7354-5119,JCB,Business ,934,wmBRVAzZ,1,2028,2020-01-19 01:46:06,0
40260.97,2574,USD,online,chrome,pc,76.157.169.115,6163049299,magstripe ,8450-2047-4144-3196,JCB,Student,760,JrqstbKJ,4,2024,2020-05-24 09:23:08,0
98131.67,2575,USD,online,chrome,pos,52.45.174.254,8718160303,nfcc,4624-1962-6286-8602,Visa ,Business ,510,ZotrIufQ,1,2028,2020-08-17 17:00:10,0
52831.51,2576,USD,pos,chrome,pos,101.73.160.207,8343481296,magstripe ,7921-5219-8344-0867,Visa ,Student,746,KvNpuaSz,2,2020,2020-09-23 13:19:07,1
5220.01,2577,USD,online,edge,pc,150.102.7.72,5961532154,magstripe ,2289-0492-2176-9243,Visa ,Prepaid ,575,COksmSAd,6,2018,2020-09-20 09:52:45,1
63779.67,2578,USD,online,chrome,pc,10.178.71.111,5701048807,magstripe ,7244-2350-9202-6914,Discover ,Business ,593,tXfYvDEt,5,2023,2020-08-01 20:43:13,0
77313.98,2579,USD,online,chrome,pos,154.121.34.226,4925470446,nfcc,1498-6075-9818-1972,JCB,Business ,374,iiZdmeJy,11,2023,2020-09-05 21:42:25,0
1543.65,2580,USD,online,chrome,pc,78.223.142.41,1925088599,nfcc,6200-9256-5511-3942,JCB,Business ,332,hibjNKwQ,3,2025,2020-02-04 12:23:10,0
72385.19,2581,USD,online,edge,pc,91.64.15.165,3309362975,magstripe ,9591-4702-0800-5543,JCB,Student,807,JUiUPxZG,4,2025,2020-01-25 04:38:18,0
64672.68,2582,USD,virtual,edge,mobile,138.179.243.130,4435114577,magstripe ,5935-1016-2599-2814,JCB,Student,861,kjgmBSdY,1,2026,2020-06-23 16:10:57,0
52924.19,2583,USD,online,edge,pos,85.200.85.78,8020751722,magstripe ,2296-3264-9687-8591,Visa ,Secured,325,JJbdfeGu,5,2026,2020-01-14 13:05:45,0
80372.24,2584,USD,online,edge,pos,57.21.62.43,1246920337,nfcc,6376-1300-5548-6933,Visa ,Business ,021,AnexwHHC,0,2019,2020-08-17 17:33:12,1
82271.45,2585,USD,virtual,edge,pos,68.18.33.13,8963858640,magstripe ,9502-7656-2552-1471,JCB,Student,046,ZCokKvVP,2,2022,2020-03-28 16:33:48,1
72555.92,2586,USD,virtual,edge,pc,156.69.116.83,0965098891,nfcc,6279-9289-4617-8905,JCB,Secured,112,kheHBPBf,11,2023,2020-09-05 12:01:19,0
54105.33,2587,USD,online,edge,pc,248.65.219.183,2923849875,magstripe ,8069-4758-5930-2595,JCB,Student,010,xLmTyeEQ,2,2022,2020-02-17 06:19:41,0
55674.38,2588,USD,virtual,edge,pos,237.91.105.237,3252053822,nfcc,1763-9263-8995-6007,Discover ,Prepaid ,587,YJUxGJaF,4,2021,2020-01-24 18:51:30,0
96662.99,2589,USD,pos,edge,pc,126.6.169.138,0532369555,nfcc,8340-2588-0548-9637,JCB,Business ,272,QFCJfpVk,5,2024,2020-08-19 00:11:56,1
3384.81,2590,USD,online,edge,pos,232.32.13.41,9636887779,nfcc,1824-0224-2316-3985,Discover ,Student,495,tslRwton,1,2023,2020-07-13 21:54:48,0
73087.49,2591,USD,virtual,chrome,mobile,103.247.119.59,5453892207,magstripe ,0746-5295-8296-0521,Discover ,Student,322,mmfHOaut,11,2027,2020-07-25 22:10:03,0
8585.43,2592,USD,online,edge,pos,77.49.167.78,0920691719,chip,2143-0274-9203-6412,JCB,Prepaid ,394,ShkbuMkq,4,2021,2020-09-06 14:35:30,1
85733.98,2593,USD,virtual,edge,mobile,222.216.17.58,1804604389,nfcc,3386-5592-3481-7402,JCB,Student,272,TUGrhOEu,10,2021,2020-06-26 10:21:31,0
89349.75,2594,USD,pos,chromio,pc,57.172.121.228,1603748560,magstripe ,6686-1183-6386-6371,JCB,Student,440,KbZTMQxg,1,2026,2020-07-24 15:05:37,0
85257.11,2595,USD,virtual,edge,pc,98.233.218.65,6407091486,chip,7870-5409-0340-1646,Visa ,Business ,641,DcKqKPWA,1,2025,2020-09-01 21:21:45,0
92788.28,2596,USD,virtual,chrome,pos,108.126.1.201,1071614743,magstripe ,2833-8052-2887-8845,JCB,Student,708,RpkdkLSX,8,2021,2020-01-26 00:39:54,0
5423.89,2597,USD,virtual,chrome,mobile,146.44.243.168,2160359807,magstripe ,2522-0257-8774-3767,JCB,Business ,553,UUyUrdGV,0,2021,2020-01-18 21:43:20,0
83320.87,2598,USD,online,edge,pos,88.101.153.31,1457595952,magstripe ,9819-6297-8568-5682,MasterCard,Student,355,prHeKUHh,8,2027,2020-02-19 17:13:46,0
34664.56,2599,USD,online,chrome,pc,144.241.98.154,0225305041,chip,3373-2630-3073-7650,JCB,Student,550,SiYleDhl,4,2027,2020-01-30 20:15:58,0
92868.3,2600,USD,virtual,mozilla,pos,244.18.142.168,4250694622,nfcc,8417-5213-6483-9534,Discover ,Prepaid ,563,YsSIbVJf,0,2021,2020-01-01 22:41:25,0
15921.48,2601,USD,virtual,chrome,pc,66.50.60.54,1592974044,nfcc,8118-5376-6352-3851,Discover ,Student,034,YmqkrVPr,5,2019,2020-07-16 19:27:32,1
63560.13,2602,USD,online,edge,pc,16.59.179.234,1280117070,nfcc,4094-9509-8789-6743,Discover ,Student,908,fxBQfsWG,8,2023,2020-04-16 06:33:26,1
68682.34,2603,USD,virtual,chrome,pc,125.179.0.58,3347053251,nfcc,6011-2161-4479-1384,Visa ,Student,040,uPKtxMwp,2,2027,2020-03-06 17:13:08,1
56686.03,2604,USD,virtual,chromio,pos,175.42.253.42,3937480044,magstripe ,0106-2424-8544-9087,Visa ,Prepaid ,752,EePWChbh,2,2025,2020-07-12 21:39:22,1
93627.88,2605,USD,virtual,edge,pc,205.215.36.36,7516720190,magstripe ,8267-7261-3019-0507,JCB,Secured,325,YbAXqxgb,10,2020,2020-04-24 06:15:15,0
37141.0,2606,USD,online,mozilla,pos,34.179.224.222,2207748689,chip,2777-6677-8464-0390,JCB,Student,447,WGlJNrgA,4,2020,2020-01-25 00:43:48,0
48358.55,2607,USD,virtual,edge,pc,156.248.3.232,7813474808,magstripe ,1839-2960-2756-9857,Discover ,Secured,752,hMVQOdWJ,11,2027,2020-08-04 21:13:40,0
38102.42,2608,USD,virtual,chrome,pc,183.60.202.97,7509873685,magstripe ,3955-4046-5149-8941,JCB,Student,939,QcNJamFX,6,2028,2020-05-31 13:51:21,0
24567.13,2609,USD,online,edge,pos,39.1.64.158,8862416603,nfcc,7117-4492-3478-6445,Visa ,Student,662,DcKIXOol,10,2024,2020-02-23 23:24:00,1
93200.16,2610,USD,online,edge,pos,194.239.141.199,4931645774,chip,8364-8661-1035-7119,Discover ,Student,017,TDwdRmpg,10,2026,2020-04-20 06:05:57,0
12011.08,2611,USD,pos,chrome,pos,26.177.168.84,9481646745,magstripe ,9625-8481-3485-4422,Discover ,Student,036,ZVJcyUaV,0,2021,2020-08-05 20:18:22,0
12310.33,2612,USD,virtual,edge,pos,68.110.160.102,9552247232,magstripe ,2861-6157-3721-9107,JCB,Business ,168,YHYwmqix,7,2025,2020-07-28 21:07:30,0
20468.18,2613,USD,online,edge,pc,144.166.179.97,5827149383,nfcc,8165-7758-0554-0227,JCB,Business ,549,dGHgZaKa,5,2020,2020-05-07 00:53:16,0
19994.75,2614,USD,online,edge,pc,152.17.179.139,6441497368,nfcc,1557-9921-7048-2920,Visa ,Student,349,BUlelAVD,3,2028,2020-01-16 21:43:40,1
